Student_ID,Group,Courses
25BDS029,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS030,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS031,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS032,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS033,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS034,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS035,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS036,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS037,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS038,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS039,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS040,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS041,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS042,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS043,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS044,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS045,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS046,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS047,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS048,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS049,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS050,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS051,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS052,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS053,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS054,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS055,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS056,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS057,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS058,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS059,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BDS060,DSAI-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC001,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC002,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC003,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC004,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC005,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC006,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC007,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC008,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC009,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC010,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC011,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC012,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC013,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC014,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC015,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC016,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC017,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC018,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC019,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC020,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC021,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC022,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC023,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC024,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC025,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC026,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC027,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC028,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC029,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC030,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC031,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC032,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC033,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC034,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC035,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC036,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC037,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC038,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC039,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC040,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC041,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC042,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC043,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC044,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC045,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC046,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC047,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC048,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC049,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC050,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC051,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC052,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC053,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC054,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC055,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC056,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC057,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC058,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC059,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
25BEC060,ECE-1,BD151;CS151;DS151;FS161;HS156;LT151;PH151;DS161;HS161;MA161;CS161;EC161;MA162
24BCS001,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS002,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS003,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS004,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS005,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS006,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS007,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS008,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS009,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS010,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS011,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS012,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS013,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS014,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS015,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS016,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS017,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS018,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS019,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS020,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS021,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS022,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS023,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS024,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS025,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS026,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS027,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS028,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS029,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS030,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
24BCS031,CSEA-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS261;CS303;CS163;CS262;CS263;MA261;MA262;CS264
